NAME,HANDS,EV_250,EV_250_STD,EV_250_POST,EV_250_STD_POST,WR_ROUND,LABEL,WEIGHT,SET,WWSF,WTSD,WSD,WSD_exsm,WSD_rivcall,3B,4B,4B_RNG,FOLD_3B,FOLD_3B_IP,FOLD_3B_OOP,FOLD_3B_STEAL,FOLD_4B,CALL_4B,CALL_3B,COLDCALL,3B_STEAL,3B_SUCCESS,COLD_4B,CB_F_2B,CB_F_3B,CB_T_2B,CB_T_3B,CB_R_2B,CB_R_3B,F2_F_CB_2B,F2_F_CB_3B,F2_T_CB_2B,F2_T_CB_3B,F2_R_CB_2B,F2_R_CB_3B,R_F_CB_2B,R_F_CB_3B,CR_F,CR_T,R_T_CB_2B,R_T_CB_3B,F2R_CB_F_2B,F2R_CB_F_3B,F2R_CB_T_2B,F2R_CB_T_3B,AFq_TOT,F_BVB,3B_BVB,OPEN_SB,3B_V_BTN,3B_V_CO,IFBET,ITBET,OTBET,F2_IFBET,F2_ITBET,VPIP,PFR,PFR/VPIP,AFq_F,AFq_T,AFq_R,RFI,WWSF_SMP,WTSD_SMP,WSD_SMP,WSD_exsm_SMP,WSD_rivcall_SMP,3B_SMP,4B_SMP,4B_RNG_SMP,FOLD_3B_SMP,FOLD_3B_IP_SMP,FOLD_3B_OOP_SMP,FOLD_3B_STEAL_SMP,FOLD_4B_SMP,CALL_4B_SMP,CALL_3B_SMP,COLDCALL_SMP,3B_STEAL_SMP,3B_SUCCESS_SMP,COLD_4B_SMP,CB_F_2B_SMP,CB_F_3B_SMP,CB_T_2B_SMP,CB_T_3B_SMP,CB_R_2B_SMP,CB_R_3B_SMP,F2_F_CB_2B_SMP,F2_F_CB_3B_SMP,F2_T_CB_2B_SMP,F2_T_CB_3B_SMP,F2_R_CB_2B_SMP,F2_R_CB_3B_SMP,R_F_CB_2B_SMP,R_F_CB_3B_SMP,CR_F_SMP,CR_T_SMP,R_T_CB_2B_SMP,R_T_CB_3B_SMP,F2R_CB_F_2B_SMP,F2R_CB_F_3B_SMP,F2R_CB_T_2B_SMP,F2R_CB_T_3B_SMP,AFq_TOT_SMP,F_BVB_SMP,3B_BVB_SMP,OPEN_SB_SMP,3B_V_BTN_SMP,3B_V_CO_SMP,IFBET_SMP,ITBET_SMP,OTBET_SMP,F2_IFBET_SMP,F2_ITBET_SMP,VPIP_SMP,PFR_SMP,PFR/VPIP_SMP,AFq_F_SMP,AFq_T_SMP,AFq_R_SMP,RFI_SMP
tryagain_400,22500,0.0622777777777768,162.4831454045002,-0.466951463319904,5.750103156635258,0.0,0,0.466951463319904,Train,49.18825561312608,31.36442141623489,53.414096916299556,53.878702397743304,42.02127659574468,7.4769433465085635,15.275813295615276,2.223427989580149,63.083451202263085,69.31106471816284,50.0,70.19999999999999,53.271028037383175,17.857142857142858,13.801916932907348,10.900971893879694,9.987410826689047,42.584434654919235,5.919003115264798,48.605947955390334,62.06896551724138,55.24193548387096,52.112676056338024,60.3448275862069,84.61538461538461,37.254901960784316,32.83582089552239,31.11111111111111,19.047619047619047,0.0,inf,14.260249554367203,9.701492537313433,10.327868852459018,10.248447204968944,31.11111111111111,19.047619047619047,38.88888888888889,41.66666666666667,22.22222222222222,20.0,47.90537210448497,55.33498759305211,14.888337468982629,45.92760180995475,12.648221343873518,8.47921225382932,39.62264150943396,40.86021505376344,36.07305936073059,57.89473684210527,44.44444444444444,23.57994153361817,18.412055780476834,78.06599275224109,47.90537210448497,45.927075252133434,51.822916666666664,27.668644988715208,2895,2895,908,709,188,9108,707,712,707,479,228,500,107,168,1565,3807,2383,681,963,1076,290,248,71,58,13,561,134,135,42,2,0,561,134,610,322,135,42,54,24,9,5,2029,403,403,884,1518,1828,212,93,219,133,45,22235,22230,5243,2029,1289,768,11963
Ratatuj,6000,-17.401458333333334,92.63454698178171,-0.8130328631515454,0.7797897491032809,-1.0,0,0.8130328631515454,Train,53.43283582089552,30.895522388059703,54.589371980676326,54.92227979274611,46.666666666666664,10.267857142857142,25.0,4.079693648380126,71.875,77.06422018348624,65.06024096385542,72.88135593220339,60.56338028169014,30.526315789473685,3.6855036855036856,6.829765545361875,13.90625,45.8498023715415,8.661417322834646,58.333333333333336,80.28169014084507,40.25974025974026,32.0,21.428571428571427,100.0,41.83673469387755,36.36363636363637,60.0,33.33333333333333,0.0,inf,20.408163265306122,9.090909090909092,11.34020618556701,7.5,60.0,33.33333333333333,38.88888888888889,55.55555555555556,0.0,0.0,63.93762183235867,46.788990825688074,11.926605504587156,56.41025641025641,16.624685138539043,11.812627291242363,66.66666666666666,54.54545454545454,78.72340425531915,63.63636363636363,70.58823529411765,23.90732829444627,19.690992767915844,82.33676975945016,63.93762183235867,67.34006734006735,53.73134328358209,27.75436484045756,670,670,207,193,15,2464,192,193,192,109,83,118,71,95,407,981,640,253,254,264,71,77,25,14,3,98,11,15,3,1,0,98,11,97,40,15,3,18,9,3,2,513,109,109,273,397,491,42,11,47,33,17,6086,6084,1455,513,297,134,3322
VINT_int,62750,10.649482071713145,120.37274456508284,1.3151110354419568,5.181084416205811,1.0,1,1.3151110354419568,Train,47.69753397081027,29.00100654252642,57.44034707158352,58.836944127708094,50.26881720430107,8.641194831877987,19.769673704414586,3.094327360664052,57.86948176583493,58.840372226199,55.895196506550214,56.23229461756374,49.597855227882036,26.54424040066778,14.901960784313726,8.13953488372093,12.46838268114864,45.63328760859625,6.61062285059228,53.96361273554257,59.327925840092696,42.54445964432285,48.33948339483395,62.93706293706294,61.53846153846154,44.2962962962963,46.68141592920354,33.214285714285715,44.11764705882353,80.0,inf,13.25925925925926,9.955752212389381,11.559633027522937,7.7656675749318795,33.214285714285715,44.11764705882353,48.03921568627451,46.15384615384615,37.142857142857146,35.714285714285715,51.56087408949011,50.19342359767892,20.309477756286267,34.1553637484587,13.723150357995225,11.463604515375632,41.61220043572985,44.252873563218394,45.14991181657848,53.494623655913976,63.41463414634146,24.157266846536423,19.52401079429073,80.80468276929288,51.56087408949011,46.55956350409215,49.13203577064703,28.93096908209652,7948,7948,2305,1754,372,25309,2084,2107,2084,1397,687,1412,373,599,4335,10492,6721,2187,2617,3078,863,731,271,143,52,1350,452,280,102,10,0,1350,452,1635,734,280,102,204,65,35,14,5766,1034,1034,2433,4190,5138,459,174,567,372,123,61526,61514,14863,5766,3299,1901,33217
Affenkaiser,2750,-15.159545454545453,98.4434531712126,-0.6280362713278118,0.4703720276513169,-1.0,0,0.6280362713278118,Train,34.385964912280706,30.175438596491226,62.7906976744186,67.1875,45.0,5.149501661129568,9.523809523809524,1.1216712354251135,66.66666666666666,64.70588235294117,68.96551724137932,54.54545454545454,100.0,9.090909090909092,10.559006211180124,10.815939278937382,7.6190476190476195,70.96774193548387,0.9708737864077669,29.82456140350877,53.84615384615385,66.66666666666666,25.0,0.0,100.0,65.71428571428571,50.0,50.0,50.0,inf,0.0,5.714285714285714,0.0,1.4492753623188406,20.0,50.0,50.0,71.42857142857143,0.0,0.0,inf,31.413612565445025,66.66666666666666,4.761904761904762,31.03448275862069,9.836065573770492,6.934306569343065,41.37931034482759,66.66666666666666,21.428571428571427,82.6086956521739,0.0,18.510858324715613,14.14280786478096,76.35009310986965,31.413612565445025,31.25,33.33333333333333,21.78343949044586,285,285,86,64,20,1204,63,63,63,34,29,33,4,11,161,527,315,62,103,114,13,15,4,4,1,70,10,12,4,0,1,70,10,69,20,12,4,7,2,3,0,191,63,63,116,183,274,29,3,14,23,1,2901,2899,537,191,112,60,1570
LuckyyGack,10750,1.4665116279069763,137.8802722582811,-0.4402735660817638,2.46875483532148,0.0,0,0.4402735660817638,Train,49.96841440303222,28.111181301326592,53.48314606741573,54.86725663716814,37.9746835443038,8.140589569160998,22.781065088757398,3.122953287452492,46.44970414201183,43.28358208955223,51.09489051094891,50.672645739910315,53.73134328358209,27.27272727272727,19.62750716332378,11.202185792349727,11.09040074557316,47.07520891364902,7.142857142857142,60.45751633986928,59.25925925925925,42.073170731707314,48.275862068965516,62.5,87.5,41.05263157894737,34.31372549019608,38.18181818181819,30.434782608695656,100.0,0.0,16.842105263157894,20.588235294117645,9.032258064516128,11.920529801324504,38.18181818181819,30.434782608695656,52.77777777777778,64.28571428571429,66.66666666666666,0.0,55.32258064516129,42.77456647398844,18.497109826589593,51.82648401826484,11.343283582089553,10.669693530079455,58.92857142857143,43.58974358974359,38.0,54.09836065573771,45.83333333333333,24.42523275698271,18.796921030124487,76.93504472967717,55.32258064516129,50.08156606851549,46.437994722955146,27.9195113187208,1583,1583,445,339,79,4410,338,349,338,201,137,223,67,121,698,1830,1073,359,434,612,135,164,29,32,8,285,102,55,23,1,1,285,102,310,151,55,23,36,14,6,1,1240,173,173,438,670,881,112,39,100,61,24,10526,10523,2571,1240,613,379,5566
Noyz12,4250,-22.589411764705876,74.56173578573902,-0.7916353382795613,0.4487805168841011,-1.0,0,0.7916353382795613,Train,40.625,28.125,63.1578947368421,57.14285714285714,56.52173913043478,6.984667802385008,21.1864406779661,2.419037629474236,52.54237288135594,53.84615384615385,50.943396226415096,58.82352941176471,38.88888888888889,33.33333333333333,19.11764705882353,15.803814713896458,13.125,64.22764227642277,8.771929824561402,60.32608695652174,83.33333333333334,50.0,55.55555555555556,31.818181818181817,100.0,59.411764705882355,62.857142857142854,39.285714285714285,20.0,0.0,inf,8.235294117647058,11.428571428571429,8.80503144654088,5.263157894736842,39.285714285714285,20.0,54.54545454545454,33.33333333333333,inf,inf,38.30734966592428,60.75949367088608,11.39240506329114,36.144578313253014,18.120805369127517,5.58659217877095,30.76923076923077,53.84615384615385,27.86885245901639,72.22222222222221,36.36363636363637,25.237642585551328,17.55053507728894,69.49152542372882,38.30734966592428,46.902654867256636,43.90243902439025,26.681514476614698,608,608,171,126,23,1761,118,116,118,65,53,51,18,36,272,734,480,123,171,184,24,50,9,22,1,170,35,28,5,2,0,170,35,159,57,28,5,22,3,0,0,449,79,79,166,298,358,52,13,61,18,11,4208,4205,1062,449,226,123,2245
tefsia,3500,2.7164285714285694,82.21014539273428,-0.4693042369084698,0.42465915655153147,0.0,0,0.4693042369084698,Train,37.36462093862816,28.880866425992778,52.5,60.0,44.44444444444444,4.914529914529915,5.434782608695652,0.7462099354771023,39.130434782608695,40.909090909090914,37.5,45.0,16.666666666666664,31.25,31.27962085308057,17.7737881508079,7.122507122507122,46.3768115942029,1.639344262295082,51.515151515151516,83.33333333333334,58.620689655172406,70.0,62.5,40.0,49.03225806451613,47.5,48.64864864864865,33.33333333333333,100.0,0.0,7.096774193548387,17.5,8.536585365853659,10.294117647058822,48.64864864864865,33.33333333333333,50.0,0.0,40.0,inf,39.823008849557525,69.35483870967742,1.6129032258064515,40.909090909090914,7.6923076923076925,6.36042402826855,51.28205128205128,75.0,37.5,69.56521739130434,100.0,25.7934218118869,16.430840311868323,63.646532438478744,39.823008849557525,43.23144104803494,51.63934426229508,25.853914871255913,554,554,160,125,18,1404,92,88,92,44,48,40,6,16,211,557,351,69,122,132,24,29,10,8,5,155,40,37,6,1,1,155,40,164,68,37,6,14,3,5,0,452,62,62,154,234,283,39,16,48,23,2,3466,3463,894,452,229,122,1903
1kino1,2750,-1.0222727272727303,60.98920582216317,-0.5083211058158796,0.2553309155750347,-1.0,0,0.5083211058158796,Train,43.666666666666664,22.666666666666664,57.35294117647059,56.00000000000001,58.333333333333336,6.890894175553733,15.942028985507244,2.077651609064313,62.31884057971014,70.0,42.10526315789473,72.09302325581395,45.45454545454545,9.523809523809524,12.345679012345679,10.337972166998012,12.023460410557185,47.61904761904761,5.660377358490567,60.86956521739131,64.70588235294117,56.00000000000001,62.5,62.5,75.0,59.01639344262295,72.72727272727273,37.5,0.0,inf,0.0,18.0327868852459,9.090909090909092,15.068493150684931,0.0,37.5,0.0,50.0,60.0,inf,inf,52.56410256410257,75.0,6.666666666666667,23.853211009174313,13.541666666666666,9.363295880149813,52.63157894736842,25.0,32.0,76.92307692307693,16.666666666666664,19.576535925026032,14.543561263450192,74.29078014184397,52.56410256410257,47.524752475247524,40.74074074074074,21.363636363636363,300,300,68,50,12,1219,69,70,69,50,19,43,11,21,162,503,341,84,106,92,34,25,8,8,4,61,11,8,2,0,1,61,11,73,25,8,2,6,5,0,0,234,60,60,109,192,267,38,4,25,13,6,2881,2881,564,234,101,54,1540
nagoya2005,22000,6.467840909090911,128.4924398415493,-0.058062584632868786,3.5879245842814327,0.0,0,0.058062584632868786,Train,50.32615786040444,29.48467058056099,55.19911504424779,55.74193548387096,48.226950354609926,10.130756111426948,15.53784860557769,2.8628566958086408,52.589641434262944,52.53164556962025,52.68817204301075,55.069582504970185,41.31736526946108,37.301587301587304,18.897108271687962,6.405014990460615,16.759061833688698,44.44444444444444,6.124721603563475,72.28618421052632,67.95252225519289,44.0,39.6551724137931,36.11111111111111,50.0,45.247148288973385,44.49339207048458,23.58490566037736,33.87096774193548,66.66666666666666,0.0,12.167300380228136,7.488986784140969,11.925042589437819,10.95890410958904,23.58490566037736,33.87096774193548,54.25531914893617,35.483870967741936,60.0,50.0,58.333333333333336,27.331189710610932,20.90032154340836,60.069044879171464,21.88575361321404,10.91753774680604,63.58381502890174,44.047619047619044,41.84100418410041,42.42424242424242,57.49999999999999,26.444630248978072,21.76175432075822,82.27647988758125,58.333333333333336,52.09059233449478,46.06299212598425,31.52443721646837,3066,3066,904,775,141,8795,753,760,753,474,279,503,167,252,1487,3669,2345,891,898,1216,337,425,116,108,14,526,227,106,62,3,1,526,227,587,292,106,62,94,31,10,4,2472,311,311,869,1453,1722,173,84,239,99,80,21528,21524,5693,2472,1148,762,11683
Dimadu,15750,10.623492063492062,158.58937508810172,0.014963644370963869,4.328769349830787,0.0,1,0.014963644370963869,Train,54.257095158597664,25.375626043405674,59.210526315789465,57.3440643863179,48.333333333333336,10.148285449490269,29.18825561312608,4.660317520802012,48.01381692573403,48.99497487437186,45.85635359116022,50.49751243781094,66.66666666666666,21.551724137931032,17.77777777777778,11.589403973509933,12.92798110979929,41.400304414003045,8.625730994152047,59.40023068050749,67.9054054054054,61.60714285714286,73.11827956989248,45.07042253521127,48.275862068965516,29.119638826185103,48.275862068965516,46.34146341463415,46.42857142857143,75.0,0.0,32.95711060948081,7.586206896551724,28.322440087145967,19.11111111111111,46.34146341463415,46.42857142857143,47.76119402985074,52.38095238095239,66.66666666666666,54.54545454545454,60.51059206952743,43.103448275862064,9.482758620689655,54.72312703583062,13.727359389895138,14.67680608365019,59.57446808510638,43.75,39.15094339622642,41.05263157894737,56.666666666666664,27.94155344783389,22.072678331090177,78.9908256880734,60.51059206952743,53.976143141153074,55.55555555555556,31.645119202941522,2396,2396,608,497,60,6474,579,592,579,398,181,402,129,232,1125,2718,1694,657,684,867,296,224,93,71,29,443,145,82,28,4,2,443,145,459,225,82,28,67,21,9,11,1841,232,232,614,1049,1315,188,64,212,95,30,15604,15603,4360,1841,1006,567,8431
7LuckyAlexa7,7750,18.013387096774192,89.80191599094734,-0.06872563794907338,0.9041953002607408,0.0,0,0.06872563794907338,Train,48.84233737596472,25.468577728776186,52.38095238095239,51.38121546961326,39.285714285714285,10.269254852849093,17.61904761904762,2.095337095337096,60.952380952380956,59.71223021582733,63.38028169014085,63.125,70.0,14.084507042253522,12.167300380228136,9.077809798270893,12.931034482758621,44.207317073170735,6.593406593406594,58.35777126099707,67.42424242424242,53.125,50.0,53.333333333333336,57.14285714285714,46.2962962962963,42.22222222222222,46.666666666666664,30.0,100.0,inf,13.580246913580247,20.0,8.823529411764707,6.666666666666667,46.666666666666664,30.0,38.46153846153847,55.55555555555556,50.0,0.0,57.68688293370945,56.481481481481474,16.666666666666664,44.70198675496689,14.951456310679612,12.16,68.18181818181817,50.0,58.82352941176471,87.5,50.0,22.406692406692407,18.15958815958816,81.04537622056289,57.68688293370945,51.142857142857146,50.5,25.16144463047118,907,907,231,181,28,3194,210,208,210,139,71,160,50,71,526,1388,812,328,364,341,132,96,38,30,7,162,45,30,10,2,0,162,45,170,60,30,10,26,9,4,2,709,108,108,302,515,625,66,20,51,32,14,7770,7770,1741,709,350,200,4181
StepanOsipov,4250,-12.98205882352942,130.7225946788038,-0.6664820815745807,1.0496299793547124,-1.0,0,0.6664820815745807,Train,47.201492537313435,26.865671641791046,52.083333333333336,52.54237288135594,50.0,8.961996596710154,14.130434782608695,2.051907719609583,30.434782608695656,30.357142857142854,30.555555555555557,24.489795918367346,48.0,37.83783783783784,27.86885245901639,10.43956043956044,12.6,62.0253164556962,2.2598870056497176,63.24324324324324,58.333333333333336,46.0,37.5,25.0,inf,47.42268041237113,35.41666666666667,16.666666666666664,38.88888888888889,inf,inf,20.618556701030926,16.666666666666664,13.131313131313133,21.568627450980394,16.666666666666664,38.88888888888889,37.5,50.0,75.0,0.0,53.79146919431279,58.2089552238806,16.417910447761194,30.23255813953488,11.28048780487805,11.239193083573488,51.35135135135135,36.36363636363637,40.909090909090914,75.0,41.66666666666667,22.518552875695732,17.181332714186208,76.21009268795056,53.79146919431279,51.21951219512195,46.788990825688074,24.053356282271945,536,536,144,118,12,1763,92,92,92,56,36,49,25,37,244,728,500,158,177,185,36,50,8,12,0,97,48,12,18,0,0,97,48,99,51,12,18,16,4,4,1,422,67,67,172,328,347,37,11,44,20,12,4312,4307,971,422,205,109,2324
Keitor28,3500,-23.744642857142857,167.55761138353262,-0.7538318866780551,1.3950414900470778,-1.0,0,0.7538318866780551,Train,48.368522072936656,30.134357005758154,47.13375796178344,46.51162790697674,50.0,7.292370020256583,23.66412213740458,4.2300666921541135,52.67175572519084,52.38095238095239,53.191489361702125,43.83561643835616,28.57142857142857,14.705882352941178,17.735849056603772,17.74960380348653,15.288220551378446,53.70370370370371,7.894736842105263,73.82198952879581,79.54545454545455,51.515151515151516,66.66666666666666,31.57894736842105,57.14285714285714,45.13274336283185,28.125,34.48275862068966,37.5,inf,inf,8.849557522123893,9.375,13.513513513513514,9.090909090909092,34.48275862068966,37.5,33.33333333333333,0.0,66.66666666666666,100.0,57.80885780885781,52.459016393442624,8.19672131147541,39.416058394160586,21.518987341772153,5.538461538461538,76.59574468085107,56.52173913043478,63.888888888888886,72.72727272727273,50.0,28.05084745762712,21.638418079096045,77.1399798590131,57.80885780885781,53.47826086956522,46.21848739495798,33.72093023255814,521,521,157,129,26,1481,131,133,131,84,47,73,14,34,265,631,399,108,152,191,44,66,21,19,7,113,32,29,8,0,0,113,32,74,44,29,8,15,1,3,1,429,61,61,137,237,325,47,23,36,11,18,3540,3540,993,429,230,119,1892
IndoPlayer,3250,-20.05346153846154,107.7797163273432,-0.6992767997346869,0.6199862729501949,-1.0,0,0.6992767997346869,Train,46.82352941176471,30.58823529411765,56.92307692307692,58.24175824175825,57.89473684210527,8.588498879761016,29.292929292929294,4.513009440478932,42.42424242424242,34.61538461538461,51.06382978723404,46.666666666666664,50.0,24.242424242424242,18.51851851851852,5.052264808362369,13.352272727272727,43.47826086956522,7.746478873239436,39.42857142857143,59.61538461538461,42.42424242424242,64.28571428571429,0.0,0.0,48.214285714285715,46.42857142857143,30.0,0.0,inf,inf,5.357142857142857,14.285714285714285,7.865168539325842,15.555555555555555,30.0,0.0,44.44444444444444,0.0,inf,inf,43.609022556390975,41.07142857142857,23.214285714285715,67.94871794871796,13.750000000000002,11.76470588235294,21.73913043478261,18.75,20.51282051282051,59.25925925925925,100.0,24.675324675324674,20.718816067653275,83.96572827417381,43.609022556390975,46.62921348314607,46.2962962962963,30.81587651598677,425,425,130,91,19,1339,99,101,99,52,47,60,20,33,216,574,352,115,142,175,52,33,14,7,1,56,28,10,5,0,0,56,28,89,45,10,5,9,1,0,0,266,56,56,156,240,255,23,16,39,27,6,3311,3311,817,266,178,108,1814
_long_epos_,5500,-5.015000000000004,173.41207748212543,-0.5796901652326929,2.1885390463499967,-1.0,0,0.5796901652326929,Train,46.017699115044245,34.21828908554572,52.1551724137931,52.88461538461539,39.285714285714285,10.126032159930464,7.518796992481203,0.6422135686665087,28.57142857142857,30.88235294117647,26.153846153846157,33.33333333333333,34.48275862068966,43.47826086956522,32.21884498480243,8.297413793103448,12.643678160919542,42.06008583690987,4.504504504504505,60.0,43.80952380952381,33.33333333333333,9.523809523809524,18.181818181818183,inf,54.807692307692314,42.66666666666667,28.57142857142857,21.428571428571427,inf,inf,2.8846153846153846,8.0,4.3478260869565215,14.634146341463413,28.57142857142857,21.428571428571427,42.857142857142854,33.33333333333333,0.0,0.0,41.92913385826771,78.72340425531915,8.51063829787234,28.499999999999996,11.518324607329843,11.182795698924732,35.8974358974359,50.0,43.13725490196079,60.0,19.047619047619047,21.24502352515382,17.089065894279507,80.40885860306643,41.92913385826771,50.51903114186851,44.19889502762431,23.425263874702075,678,678,232,208,56,2301,133,133,133,68,65,57,29,46,329,928,609,233,222,205,105,69,21,11,0,104,75,21,14,0,0,104,75,184,82,21,14,14,3,2,1,508,94,94,200,382,465,39,18,51,35,21,5526,5524,1174,508,289,181,2937
sx49732,108250,0.4276096997690548,110.61429742119185,-0.2695578828906606,4.8012115142537874,0.0,0,0.2695578828906606,Train,48.010632112301685,26.123432178752388,60.69952305246423,60.83916083916085,52.73972602739726,7.735459792762929,18.30519695465078,2.297734802013669,61.8669314796425,64.00617919670442,58.01668211306765,64.76234003656307,56.644518272425245,16.274089935760173,12.553348050036792,7.4855092464808175,12.164911970273378,43.66197183098591,7.097791798107256,58.83446993180409,57.11094564408042,45.96375617792422,42.65536723163842,47.265625,64.70588235294117,46.01003191974464,47.987117552334944,40.73319755600815,40.0,88.88888888888889,100.0,10.533515731874145,7.729468599033816,10.498793242156074,7.754010695187167,40.73319755600815,40.0,54.95978552278821,42.857142857142854,60.0,30.0,51.7527574533144,52.00228832951945,13.215102974828374,53.82442927747705,15.196971821113136,8.519199816049666,53.72750642673522,47.69736842105263,35.916359163591636,60.215053763440864,56.38766519823789,21.803119184591115,17.831061228731496,81.77288679000043,51.7527574533144,44.593444018731375,47.508184794470715,26.356305623769966,12039,12039,3145,2431,438,43139,3021,3096,3021,1942,1079,2188,602,934,6795,18115,11303,3337,4438,4839,1343,1214,354,256,68,2193,621,491,135,9,1,2193,621,2486,1122,491,135,373,105,75,10,9157,1748,1748,4249,7133,8698,778,304,813,558,227,105861,105849,23081,9157,4698,2749,57417
terryfan,4000,49.80812500000001,90.78890836945152,0.1133940824732918,0.6756402590838696,0.0,1,0.1133940824732918,Train,56.167400881057276,27.312775330396477,51.61290322580645,51.42857142857142,46.666666666666664,8.338332333533295,36.36363636363637,2.3953095882704547,36.36363636363637,31.57894736842105,47.05882352941176,38.46153846153847,62.5,17.24137931034483,14.563106796116504,10.194902548725636,15.077605321507761,58.992805755395686,8.092485549132949,61.06870229007634,80.48780487804879,68.96551724137932,50.0,61.53846153846154,66.66666666666666,30.526315789473685,34.61538461538461,12.5,25.0,0.0,inf,23.157894736842106,7.6923076923076925,22.89156626506024,29.03225806451613,12.5,25.0,33.33333333333333,50.0,50.0,inf,53.80434782608695,47.2972972972973,17.56756756756757,21.710526315789476,16.78082191780822,9.538461538461538,47.22222222222222,65.0,46.875,50.0,0.0,18.75461481663795,13.420339817778872,71.5223097112861,53.80434782608695,62.05357142857143,58.51063829787234,17.327861377108984,454,454,124,105,15,1667,55,56,55,38,17,39,16,29,206,667,451,139,173,131,41,29,12,13,3,95,26,16,8,1,0,95,26,83,31,16,8,15,6,2,0,368,74,74,152,292,325,36,20,32,8,5,4063,4061,762,368,224,94,2193
GusanoZ,39750,2.1557232704402502,105.56921278142609,-0.2116821813785956,3.3576609929374417,0.0,0,0.2116821813785956,Train,44.79901269393512,28.261636107193226,55.333749220212106,55.77223088923557,51.46443514644351,7.811120917917035,17.009493670886076,2.892267679267667,54.66772151898734,53.98351648351648,55.59701492537313,55.72979493365501,54.46808510638298,22.752808988764045,17.07957957957958,8.655865586558656,11.59942363112392,42.13075060532688,6.338461538461539,51.055231252806465,63.2768361581921,38.84615384615385,50.0,46.42857142857143,61.29032258064516,45.02242152466368,44.15584415584416,43.0188679245283,42.04545454545455,40.0,0.0,7.982062780269058,10.064935064935066,9.0975788701394,4.927007299270073,43.0188679245283,42.04545454545455,49.56521739130435,33.33333333333333,57.14285714285714,10.0,46.36494944631681,36.187399030694664,15.831987075928918,69.54436450839329,13.398940196820591,8.649326230021936,45.73170731707317,37.95620437956204,50.83333333333333,49.862258953168045,81.17647058823529,26.08773868571869,20.561468455961744,78.79026696877155,46.36494944631681,47.61099365750528,42.33576642335766,31.16107000569152,5672,5672,1603,1282,239,15862,1264,1265,1264,728,536,829,235,356,2664,6666,4164,1239,1625,2227,531,520,154,112,31,1115,308,265,88,10,1,1115,308,1363,548,265,88,115,42,21,10,4154,619,619,1668,2642,3191,328,137,480,363,85,38911,38898,10151,4154,2365,1370,21084
Jafeeio,17000,-3.8802941176470696,63.72248367166284,-0.6732478734917613,0.817056025430222,-1.0,0,0.6732478734917613,Train,43.67366878358573,25.79384465070835,57.57575757575758,58.16326530612245,44.776119402985074,7.085228106205076,16.945996275605214,2.6428674646802763,69.83240223463687,72.70114942528735,64.55026455026454,73.1638418079096,42.857142857142854,26.01626016260163,7.604895104895106,5.787116775749225,14.068884997081144,40.57971014492754,5.588235294117648,52.74853801169591,52.84974093264248,45.12820512820513,52.77777777777778,53.84615384615385,100.0,55.96816976127321,51.85185185185185,60.37735849056604,55.55555555555556,0.0,inf,14.588859416445624,16.666666666666664,12.037037037037036,4.022988505747127,60.37735849056604,55.55555555555556,49.01960784313725,42.10526315789473,41.66666666666667,0.0,52.766251728907335,49.185667752442995,8.469055374592834,53.02013422818792,16.7741935483871,8.42654735272185,44.62809917355372,62.96296296296296,44.44444444444444,78.0,84.21052631578947,22.333691627851426,18.172043010752688,81.33689839572192,52.766251728907335,43.48993288590604,36.87150837988827,27.376594564614532,2047,2047,528,392,67,6817,537,543,537,348,189,354,91,123,1144,2903,1713,483,680,855,193,195,36,39,4,377,54,53,9,1,0,377,54,432,174,53,9,51,19,12,1,1446,307,307,745,1085,1341,121,27,135,100,38,16746,16740,3740,1446,745,358,9015
PREZIDENT888,5000,4.387249999999999,120.88304065103372,-0.4291430553935991,1.0405297894287016,0.0,0,0.4291430553935991,Train,43.05705059203444,32.07750269106566,49.664429530201346,52.69709543568465,39.473684210526315,4.946336910872608,12.307692307692308,1.3900861091199448,21.53846153846154,25.0,18.181818181818183,16.9811320754717,6.25,65.0,34.33734939759036,17.36189402480271,5.253623188405797,33.9622641509434,2.380952380952381,62.20095693779905,95.55555555555556,54.347826086956516,78.94736842105263,28.57142857142857,50.0,50.90252707581227,51.31578947368421,35.714285714285715,23.809523809523807,100.0,inf,6.859205776173286,6.578947368421052,5.319148936170213,7.526881720430108,35.714285714285715,23.809523809523807,31.818181818181817,40.0,50.0,50.0,39.08839779005525,58.88888888888889,15.555555555555555,33.02752293577982,5.698005698005698,5.922551252847381,51.388888888888886,85.71428571428571,49.056603773584904,68.42105263157895,80.0,25.536480686695278,14.960937499999998,58.51795263559969,39.08839779005525,52.605459057071954,56.060606060606055,23.458591754834003,929,929,298,241,38,2143,130,129,130,64,66,53,16,40,332,887,552,106,210,209,45,46,19,7,6,277,76,56,21,1,0,277,76,282,93,56,21,22,5,4,2,724,90,90,218,351,439,72,28,106,19,5,5126,5120,1309,724,403,198,2741
